feature,importance
FIMTOTA,0.057199825
FIMMOTA,0.026978571
FIMToiletA,0.026253384
PrelimOuthm,0.019386716
LOSRehabNoInt,0.014824069
FIMDrsdwnA,0.014368509
FIMTubTransA,0.013216656
LOSRehab,0.012006208
PrelimDress,0.011890654
EthnicityF,0.011776277
RaceAsnF,0.011599953
FIMBedTransA,0.011253035
DRSFuncA,0.011235028
LOSTot,0.011029624
FIMCOGA,0.010964872
CT7c3AxialNNS,0.010731863
PTADays,0.010525708
TFCDays,0.010477453
FIMWalkingA,0.010222811
RaceWhtF,0.010162668
FIMToilTransA,0.00969275
RehabPay1,0.008863803
EMPLOYMENT,0.008779709
RacePIF,0.008605683
DRSaLow,0.0083058225
DRSaHigh,0.008256902
DRSVerA,0.00815962
Race,0.008152546
DRSMotA,0.008147069
RaceIndF,0.0080811735
ICDCount,0.008072405
LngSpkHmF,0.008054624
PrelimWork,0.007964009
DRSa,0.007947149
AGENoPHI,0.007937589
PTAMethod,0.007922564
FIMBwlAccA,0.00787065
FIMwcA,0.007835732
RURALadm,0.007823425
ResInj,0.0077843782
EDUCATION,0.0077618225
FIMMemA,0.00756404
Emp1,0.007520939
LOSAcute,0.007513789
DAYStoREHABadm,0.007495271
CT7b3AxialNSub,0.007481777
CTFrag,0.007328584
GCSCat,0.0072623463
CT5e3CorticalNUnk,0.007211831
CountryBirthF,0.007202385
DRSEyeA,0.0071207928
PrelimLearn,0.0070693814
DRSGroomA,0.0070622717
INJYEAR,0.0070464546
FIMBladAccA,0.006954592
FIMExpressA,0.006886231
SpEd,0.006878613
EduYears,0.0066126394
GCS,0.006521824
PsyHosp,0.006473835
Suicide,0.0064308187
CT5d2CorticalROcc,0.006410361
CT7a1AxialLEpi,0.0063975602
Craniotomy,0.0063966177
CT5b2CorticalRTemp,0.0063530654
Cause,0.0062951893
LivWhoInj,0.006277631
RaceBlkF,0.0062269266
CT5e2CorticalRUnk,0.0062159463
FIMDrupA,0.0061915973
FIMBwlAsstA,0.0061766887
FIMFeedA,0.006139771
DRSToiletA,0.0061267028
CT7b2AxialRSub,0.0060764393
DRSEmpA,0.0060573528
CT7c1AxialLNS,0.006045576
CTComp,0.005960951
DAYStoACUTEadm,0.0059293546
CTStatus,0.0059192074
CT5e1CorticalLUnk,0.0058863107
CTPunctate,0.005794514
CC_Hypertension,0.0057746726
CT7a2AxialREpi,0.005705037
CT6aNonCortR,0.0056915344
CT5a3CorticalNFront,0.0056661787
FIMBladAsstA,0.0056451587
CTIntraventricular,0.0056412537
DRINKCat,0.005595896
CTSubarachnioid,0.005575505
FIMStairsA,0.0055702147
CT7a3AxialNEpi,0.005515528
CT6aNonCortL,0.005481751
MntlEver,0.005480739
CT6aNonCortN,0.005473051
ALC5Drinks,0.0054506836
FIMBwlMgtA,0.0054405034
RTSBP,0.005388262
FIMProbSlvA,0.0053810147
CT5c2CorticalRPar,0.00535815
ALCDrinks,0.005355229
Mar,0.0052654394
CT5d1CorticalLOcc,0.005246005
PreconPhys,0.0052408585
CT5b3CorticalNTemp,0.0052394303
CT5a2CorticalRFront,0.005229622
FIMBathA,0.005220687
DRSFeedA,0.005168788
FIMGroomA,0.004995188
FIMCompA,0.004970782
CT7b1AxialLSub,0.00496097
CT7c2AxialRNS,0.004898943
CT5c1CorticalLPar,0.00485743
Earn,0.0048072906
FIMSocialA,0.0048014726
PROBLEMUse,0.0047868653
ALCAnyDrink,0.0047744485
CTIntracrain,0.004731913
FIMBladMgtA,0.0046636057
Drugs,0.0046351263
CT5a1CorticalLFront,0.004618597
RTSResp,0.0045457277
CT5c3CorticalNPar,0.0044454853
OCC,0.0042778947
GCSTot,0.004003865
SCI,0.003978684
CT5b1CorticalLTemp,0.0037036557
GCSMot,0.003664322
CT5d3CorticalNOcc,0.0034741221
AcutePay1,0.0033897746
GCSVer,0.0033372906
GCSEye,0.002858421
SexF,0.0013773974
DeathCause2,0.0
DeathECode,0.0
DeathCause1,0.0
