feature,mean_abs_shap
FIMTOTA,3.291197921921312
LOSRehab,1.9011879274200654
LOSRehabNoInt,1.5501342242836953
PTADays,1.2833091112583879
FIMTubTransA,1.004897670787573
TFCDays,0.9012088929772372
AGENoPHI,0.8017059006128463
ICDCount,0.7552086624294518
INJYEAR,0.743841739325598
RehabPay1,0.7336726039201021
FIMWalkingA,0.69720650694035
FIMBedTransA,0.6636105913665145
Cause,0.65036841545105
FIMMOTA,0.6164369029991328
FIMToiletA,0.5745055780827997
FIMwcA,0.5684041764348747
PTAMethod,0.5645219374626874
DRSFuncA,0.5524251561135054
FIMDrsdwnA,0.5126248110599816
FIMCOGA,0.5073431261450988
AcutePay1,0.4917713546916845
Race,0.4688986609403047
Emp1,0.40787300072535865
RTSBP,0.3991241575166582
RaceWhtF,0.3593413390517236
EDUCATION,0.3575486175448632
RURALadm,0.34798837519120396
PrelimDress,0.34214587593972695
LOSTot,0.3334680816411968
FIMBwlAccA,0.313561955693364
LOSAcute,0.30546027261400605
FIMMemA,0.2660064665123823
DRSFeedA,0.26161383362039914
FIMToilTransA,0.23194508297145355
EduYears,0.2292153090074658
DAYStoREHABadm,0.22527915567159648
EthnicityF,0.22267894438654195
DRSVerA,0.19781868015527715
PrelimLearn,0.19755674645483987
DRSa,0.1929395576238631
LngSpkHmF,0.18109456849098188
FIMCompA,0.17570890394505093
FIMBladAccA,0.17491026018187397
DRSaLow,0.16555482756793502
FIMBathA,0.15472343687871468
FIMStairsA,0.14883176096975798
DRSGroomA,0.14570962085425848
SpEd,0.14476435145139688
RaceAsnF,0.14203476155996314
RTSResp,0.1381595037698747
GCSMot,0.13338468806147552
FIMBwlMgtA,0.13001206984817987
PrelimOuthm,0.1294500391215086
CTComp,0.12876996979981195
GCS,0.12487998203039163
PROBLEMUse,0.12105684851855028
FIMFeedA,0.12088856009393924
FIMExpressA,0.11390824794769298
Craniotomy,0.11248458005487909
Mar,0.11073254730254437
FIMGroomA,0.10639438832849267
CC_Hypertension,0.10205324268033725
CTPunctate,0.09315176265537733
ALC5Drinks,0.0890987821102142
LivWhoInj,0.07518507281988866
RaceBlkF,0.07311318744495526
DRSaHigh,0.0723897541150452
PrelimWork,0.0698854840785265
GCSTot,0.06808039237856872
SCI,0.0668680423021319
FIMBwlAsstA,0.0663296349048616
FIMDrupA,0.06399914270639413
GCSVer,0.060392982393503256
Earn,0.05429738270044329
EMPLOYMENT,0.052374242018256315
FIMSocialA,0.05188484776467093
DRSToiletA,0.050851766467094384
ALCDrinks,0.04575205432176589
FIMProbSlvA,0.040879437160492006
Suicide,0.039261956727504786
CT5b2CorticalRTemp,0.03911977705284959
OCC,0.03894404145181191
CT5a2CorticalRFront,0.03810623220503323
Drugs,0.03709823311269277
PreconPhys,0.03619636639356621
FIMBladAsstA,0.035528467943519534
DRINKCat,0.03526459439992888
DRSEyeA,0.035013841426372296
MntlEver,0.03476280630826942
ResInj,0.03457302677482401
GCSEye,0.03384069599807263
DRSMotA,0.02999020445346825
RaceIndF,0.02755777177810673
DRSEmpA,0.025543070983886716
FIMBladMgtA,0.025027454808354353
PsyHosp,0.023652176904678496
CountryBirthF,0.02230208095610153
CT5b1CorticalLTemp,0.021767610001564117
CTIntraventricular,0.02125260787233713
CT7b2AxialRSub,0.021124495038390024
CTFrag,0.02088895263671865
CTSubarachnioid,0.019539369034767162
CT6aNonCortR,0.019266879105567743
CT7b1AxialLSub,0.01881746319234376
CT5c1CorticalLPar,0.018770751857757517
CT5a1CorticalLFront,0.016961759376525807
DAYStoACUTEadm,0.016068515872955415
CT7c2AxialRNS,0.015939156770706148
RacePIF,0.015818943977355945
SexF,0.015709046888351477
CT6aNonCortL,0.013347751784324534
CT7a1AxialLEpi,0.012947792422771477
CT6aNonCortN,0.010937834703922223
CTIntracrain,0.010271121740341185
CTStatus,0.009836132383346446
CT5d1CorticalLOcc,0.009490833187103127
CT5c2CorticalRPar,0.009465440845489424
CT7b3AxialNSub,0.00931870174407953
ALCAnyDrink,0.009317461347579882
GCSCat,0.00871856985092176
CT7c3AxialNNS,0.00811253535747519
CT5d2CorticalROcc,0.007623860752582541
CT5b3CorticalNTemp,0.006496143400669041
CT5e1CorticalLUnk,0.0019095966339111037
CT7a2AxialREpi,0.0009292541503906282
CT7c1AxialLNS,0.0009260422945022295
CT5a3CorticalNFront,0.00026745948791504046
CT5d3CorticalNOcc,0.0
CT5c3CorticalNPar,0.0
CT5e2CorticalRUnk,0.0
CT5e3CorticalNUnk,0.0
CT7a3AxialNEpi,0.0
